YEAR,DOMS,COUNT,SN,TN
2018,IOT-Network,6.0,IoT,mMTC
2018,EPS-Load,8.0,Power Systems,DR
2018,IOT-App,6.0,Attack,Internet of Things
2018,IOT-Percept,6.0,SHM,RFID
2018,IOT-App,7.0,Certificate validation,IoT
2018,IOT-Network,6.0,Data provenance,IoT
2018,EPS-Store,8.0,behind-the-meter,PV
2018,IOT-Percept,33.0,IoT,RFID
2018,IOT-Compute,6.0,node-RED,IoT
2018,EPS-Source,7.0,mono crystalline,PV
2018,IOT-App,9.0,WSN synchronized MAC protocol,IoT
2018,EPS-Source,6.0,Bus voltage,DC
2018,IOT-Network,14.0,NOMA,IoT
2018,IOT-App,6.0,Sustainable operations,Industry 4.0
2018,IOT-Network,7.0,Internet of things,5G
2018,EPS-Source,6.0,renewable energy,DC
2018,EPS-Source,6.0,STC,DC
2018,IOT-Network,14.0,routing,IoT
2018,EPS-Grid,6.0,power electronic transformer,DC
2018,IOT-Percept,6.0,Wireless Sensor Network,IoT
2018,IOT-Compute,6.0,Methods and Techniques,Internet of Things
2018,IOT-Percept,6.0,wearable TEG,TEG
2018,EPS-Load,7.0,Active distribution network,ESTs
2018,IOT-Network,25.0,MQTT,IoT
2018,EPS-Source,6.0,renewable,SMRs
2018,IOT-Network,14.0,5G,network slicing
2018,IOT-Percept,15.0,internet of things,RFID
2018,EPS-Load,7.0,Networked microgrids,ESTs
2018,IOT-App,7.0,HAUS IoT Platform,IoT
2018,IOT-Compute,7.0,quality-of-service,IoT
2018,EPS-Source,6.0,Peer-to-peer energy sharing,P2P
2018,EPS-Source,6.0,Community microgrid,SPCM
2018,EPS-Load,6.0,data driven,DR
2018,IOT-App,6.0,data privacy,IoT
2018,IOT-Compute,7.0,Mobile Edge Computing,MEC
2018,EPS-Source,8.0,energy management,DC
2018,IOT-Compute,6.0,anonymous authentication,IoT
2018,IOT-Compute,6.0,threats,IoT
2018,IOT-Percept,6.0,FMCG,IoT
2018,IOT-Percept,6.0,Wi-Fi signal collection,Wi-Fi
2018,EPS-Store,7.0,two-stage,energy storage
2018,EPS-Source,10.0,photovoltaic,DC
2018,IOT-Network,9.0,flow table,IoT
2018,IOT-Network,6.0,internet of things,CEA
2018,IOT-App,7.0,IoT Architecture,IoT
2018,EPS-Source,6.0,standard test condition,DC
2018,EPS-Grid,7.0,power system measurement,DC
2018,IOT-Compute,12.0,joint communication and computation optimization,IoT
2018,IOT-App,6.0,Internet of Things Modelling,IoT
2018,IOT-App,7.0,real time intrusion detection,IoT
2018,EPS-Source,8.0,photovoltaic power systems,MG
2018,IOT-App,6.0,resistive memory,PUF
2018,IOT-Network,7.0,confidentiality,5G
2018,IOT-Percept,6.0,robust chipless RFID,RFID
2018,IOT-Compute,6.0,Fog cloud,IoT
2018,IOT-Percept,7.0,Smart Objects,IoT
2018,EPS-Source,10.0,Photovoltaics,DC
2018,IOT-Network,12.0,relaying,IoT
2018,IOT-Compute,6.0,Mobile cloud,IoT
2018,EPS-Source,10.0,DC microgrid,power management
2018,EPS-Source,8.0,wind power plants,MG
2018,IOT-Network,7.0,M2M communication,M2M
2018,IOT-Percept,7.0,Cluster Head Election,CH
2018,IOT-Network,6.0,wireless sensor network,CEA
2018,IOT-Network,8.0,wireless networks,IoT
2018,IOT-Percept,9.0,Internet of Things,wireless sensor networks
2018,IOT-Percept,18.0,loT,IoT
2018,EPS-Grid,11.0,Nanogrid System Controller,DC
2018,IOT-App,6.0,Middleware,Internet of Things
2018,IOT-Network,6.0,remote software update,IoT
2018,EPS-Store,7.0,fault,DC
2018,IOT-App,6.0,undergraduate,IoT
2018,EPS-Grid,6.0,frequency response,DC
2018,IOT-App,9.0,FOG computing,IoT
2018,IOT-App,7.0,Jerusalem-cross frequency selective surface,IoT
2018,EPS-Source,6.0,energy storage system,PV
2018,EPS-Source,7.0,Irradiance ranges,PV
2018,IOT-Percept,6.0,Service oriented middleware,IoT
2018,EPS-Source,6.0,Power flow administration,DC
2018,EPS-Source,6.0,Network losses,energy storage
2018,EPS-Grid,7.0,situation orientation,power quality
2018,EPS-Source,6.0,Local Energy Trading,smart grids
2018,IOT-Percept,8.0,Aggregation,IoT
2018,IOT-App,6.0,Physical Layer Attacks,Internet of Things
2018,IOT-App,9.0,Datacenter,IoT
2018,EPS-Source,6.0,PV,VSC
2018,EPS-Source,6.0,HVDC,DC
2018,IOT-Network,6.0,game theory,IoT
2018,IOT-Network,6.0,Data mining,IPv6
2018,IOT-Percept,10.0,Energy efficiency,IoT
2018,IOT-Compute,6.0,Anomaly Behavior Analysis,IoT
2018,IOT-Compute,10.0,Optical Burst Switching,ECG
2018,IOT-App,6.0,chat to farmer,IoT
2018,IOT-Percept,15.0,IoT,wireless sensor networks
2018,EPS-Source,6.0,wind farm,DC
2018,IOT-Network,30.0,Internet of Things,5G
2018,IOT-Network,7.0,Encryption,IoT
2018,IOT-Compute,6.0,distributed measurement systems,IoT
2018,EPS-Source,6.0,Optimal deployment strategy,SPCM
2018,EPS-Grid,6.0,Latency,PDC
2018,EPS-Source,7.0,DC-DC converter,DC
2018,IOT-Network,9.0,peripheral nodes,IoT
2018,EPS-Source,6.0,Stability,DC
2018,EPS-Grid,7.0,situation awareness,power quality
2018,IOT-Percept,8.0,Big data,IoT
2018,IOT-Network,6.0,internet of things,wireless sensor networks
2018,IOT-Percept,6.0,node localization,WSN
2018,IOT-Percept,8.0,Wireless sensor networks,RFID
2018,EPS-Load,20.0,Smart grid,DR
2018,IOT-Network,6.0,selfish adversary,BLE
2018,EPS-Load,6.0,Genetic algorithm,DR
2018,EPS-Source,6.0,Solar energy,PV
2018,IOT-Network,11.0,Software Defined Networking,IoT
2018,IOT-Network,7.0,data fusion,IoT
2018,IOT-App,6.0,selector,PUF
2018,EPS-Source,6.0,RESs,MG
2018,IOT-App,7.0,radiation pattern,IoT
2018,IOT-Network,7.0,5G wireless network systems,5G
2018,IOT-Percept,6.0,Wi-Fi radar,Wi-Fi
2018,EPS-Source,7.0,multiple PV units,PV
2018,IOT-Network,9.0,vulnerability,IoT
2018,IOT-Network,6.0,leader-follower game,BLE
